2009/05/16 00:53:51.25,-31.553,-178.833,43.0,6.5,Mw,466,-1,-1,0.88,NEI,2009051640
2009/05/24 00:58:02.11,-31.475,-177.682999999999,4.0,6.0,Mw,213,-1,-1,1.21,NEI,2009052440
2009/05/28 08:24:46.56,16.731,-86.2169999999999,19.0,7.3,Mw,464,-1,-1,1.12,NEI,2009052840
2009/06/02 02:17:03.51,-17.757,167.949,15.0,6.3,Mw,257,-1,-1,0.86,NEI,2009060240
2009/06/04 17:25:25.50,-45.8329999999999,35.139,16.0,6.0,Mw,128,-1,-1,0.99,NEI,2009060440
2009/06/05 03:30:33.06,41.8239999999999,143.444999999999,29.0,6.4,Mw,424,-1,-1,0.71,NEI,2009060540
2009/06/06 20:33:28.83,23.864,-46.1049999999999,14.0,6.0,Mw,383,-1,-1,0.88,NEI,2009060640
2009/06/12 09:44:15.06,-17.611,167.812,15.0,6.0,Mw,278,-1,-1,0.84,NEI,2009061240
2009/06/14 05:58:43.27,5.361,126.438,35.0,6.1,Mw,261,-1,-1,0.93,NEI,2009061440
2009/06/16 20:05:56.99,-54.366,5.871,10.0,6.1,Mw,168,-1,-1,1.24,NEI,2009061640
2009/06/23 14:19:22.35,-5.157,153.782,64.0,6.7,Mw,269,-1,-1,1.17,NEI,2009062340
2009/07/01 09:30:10.41,34.164,25.471,19.0,6.4,Mw,396,-1,-1,0.82,NEI,2009070140
2009/07/03 11:00:14.63,25.131,-109.754,10.0,6.0,Mw,211,-1,-1,1.13,NEI,2009070340
2009/07/04 06:49:35.51,9.59,-78.9659999999999,38.0,6.1,Mw,358,-1,-1,0.95,NEI,2009070440
2009/07/06 14:53:12.24,50.435,176.991999999999,22.0,6.1,Mw,397,-1,-1,0.81,NEI,2009070640
2009/07/07 19:11:46.71,75.3509999999999,-72.453,19.0,6.1,Mw,347,-1,-1,1.0,NEI,2009070740
2009/07/08 19:23:37.73,-36.0039999999999,-102.686,12.0,6.0,Mw,198,-1,-1,1.23,NEI,2009070840
2009/07/12 06:12:47.33,-15.041,-70.4449999999999,198.9,6.1,Mw,335,-1,-1,1.07,NEI,2009071240
2009/07/13 18:05:01.42,24.056,122.200999999999,17.0,6.3,Mw,256,-1,-1,1.04,NEI,2009071340
2009/07/15 09:22:29.03,-45.762,166.562,12.0,7.8,Mw,434,-1,-1,0.0,WEL,2009071540
2009/07/15 09:41:53.80,-46.036,165.937,12.0,6.1,ML,194,-1,-1,0.0,WEL,2009071540
2009/07/15 20:10:42.66,-3.375,150.506,13.4,6.1,Mw,156,-1,-1,1.05,NEI,2009071540
2009/08/01 13:33:29.95,-56.234,-124.296,10.0,6.1,Mw,66,-1,-1,1.13,NEI,2009080140
2009/08/02 08:54:33.36,-0.447,132.907999999999,20.0,6.1,Mw,223,-1,-1,0.88,NEI,2009080240
2009/08/03 17:59:56.17,29.039,-112.903,10.0,6.9,Mw,243,-1,-1,1.29,NEI,2009080340
2009/08/03 18:40:50.10,29.3099999999999,-113.727999999999,10.0,6.2,Mw,234,-1,-1,1.28,NEI,2009080340
2009/08/05 00:17:58.82,24.233,125.095,25.0,6.1,Mw,221,-1,-1,0.89,NEI,2009080540
2009/08/05 08:31:40.48,-45.554,166.355999999999,10.0,6.1,Mw,163,-1,-1,1.12,NEI,2009080540
2009/08/09 10:55:55.11,33.167,137.943999999999,292.0,7.1,Mw,447,-1,-1,0.91,NEI,2009080940
2009/08/10 04:06:31.00,-11.612,166.09,35.0,6.6,Mw,251,-1,-1,1.29,NEI,2009081040
2009/08/10 19:55:38.73,14.099,92.902,24.0,7.5,Mw,303,-1,-1,1.03,NEI,2009081040
2009/08/10 20:07:09.11,34.743,138.264,40.4,6.2,Mw,163,-1,-1,0.94,NEI,2009081040
2009/08/12 22:48:51.42,32.8209999999999,140.395,53.0,6.6,Mw,336,-1,-1,0.78,NEI,2009081240
2009/08/16 07:38:21.70,-1.479,99.4899999999999,20.0,6.7,Mw,369,-1,-1,1.07,NEI,2009081640
2009/08/17 00:05:49.03,23.501,123.499,20.0,6.7,Mw,345,-1,-1,1.01,NEI,2009081740
2009/08/17 10:10:56.50,23.4259999999999,123.516,15.0,6.1,Mw,350,-1,-1,0.92,NEI,2009081740
2009/08/18 21:20:47.55,-26.064,-178.390999999999,269.8,6.3,Mw,337,-1,-1,0.85,NEI,2009081840
2009/08/20 06:35:04.43,72.2,0.944,6.0,6.0,Mw,465,-1,-1,0.93,NEI,2009082040
2009/08/28 01:51:20.40,-7.146,123.427,642.4,6.9,Mw,350,-1,-1,0.84,NEI,2009082840
2009/08/28 01:52:06.64,37.6959999999999,95.718,13.0,6.3,Mw,351,-1,-1,0.81,NEI,2009082840
2009/08/30 14:51:32.89,-15.223,-172.571,11.0,6.6,Mw,431,-1,-1,1.04,NEI,2009083040
2009/09/02 07:55:01.05,-7.782,107.297,46.0,7.0,Mw,312,-1,-1,0.89,NEI,2009090240
2009/09/02 18:00:09.33,-29.395,-178.955999999999,257.0,6.2,Mw,378,-1,-1,1.06,NEI,2009090240
2009/09/03 13:26:17.95,31.14,130.014,163.0,6.2,Mw,460,-1,-1,1.0,NEI,2009090340
2009/09/07 16:12:22.56,-10.198,110.628,23.0,6.2,Mw,349,-1,-1,0.81,NEI,2009090740
2009/09/07 22:41:37.36,42.6599999999999,43.4429999999999,15.0,6.0,Mw,309,-1,-1,0.75,NEI,2009090740
2009/09/10 02:46:50.35,48.317,154.192,36.0,6.0,Mw,470,-1,-1,0.81,NEI,2009091040
2009/09/12 20:06:25.47,10.709,-67.927,14.0,6.4,Mw,508,-1,-1,1.24,NEI,2009091240
2009/09/17 23:21:38.52,-29.1439999999999,-112.267,10.0,6.2,Mw,299,-1,-1,0.94,NEI,2009091740
2009/09/21 08:53:05.91,27.332,91.4369999999999,14.0,6.1,Mw,259,-1,-1,0.98,NEI,2009092140
2009/09/23 02:59:30.53,-52.963,159.911,10.0,6.0,Mw,111,-1,-1,0.92,NEI,2009092340
2009/09/24 07:16:20.26,18.829,-107.339,13.0,6.4,Mw,375,-1,-1,1.33,NEI,2009092440
2009/09/29 17:48:10.99,-15.489,-172.095,18.0,8.1,Mw,520,-1,-1,1.01,NEI,2009092940
2009/09/29 17:56:05.79,-15.355,-173.158999999999,10.0,6.0,Mb,101,-1,-1,1.17,NEI,2009092940
2009/09/29 23:45:03.46,-15.832,-172.550999999999,10.0,6.0,Mb,311,-1,-1,0.94,NEI,2009092941
2009/09/30 10:16:09.25,-0.72,99.867,81.0,7.6,Mw,498,-1,-1,0.92,NEI,2009093040
2009/10/01 01:52:27.32,-2.482,101.524,9.0,6.6,Mw,417,-1,-1,1.15,NEI,2009100140
2009/10/02 01:07:39.26,-16.335,-173.471,8.0,6.1,Mw,379,-1,-1,1.0,NEI,2009100240
2009/10/02 15:47:09.35,-17.0169999999999,174.505,10.0,6.0,Mw,229,-1,-1,1.26,NEI,2009100240
2009/10/03 17:36:06.12,23.6299999999999,121.452,28.0,6.1,Mw,311,-1,-1,0.97,NEI,2009100340
2009/10/04 10:58:00.17,6.74,123.378,620.0,6.6,Mw,419,-1,-1,1.05,NEI,2009100440
2009/10/07 21:41:13.27,4.079,122.371,574.0,6.8,Mw,326,-1,-1,1.06,NEI,2009100740
2009/10/07 22:03:14.47,-13.006,166.509999999999,45.0,7.7,Mw,283,-1,-1,1.31,NEI,2009100740
2009/10/07 22:18:51.24,-12.5169999999999,166.382,35.0,7.8,Mw,195,-1,-1,0.97,NEI,2009100740
2009/10/07 22:50:15.78,-12.39,166.086,21.0,6.8,Mw,74,-1,-1,0.92,NEI,2009100740
2009/10/07 23:13:48.16,-13.093,166.497,31.1,7.4,Mw,314,-1,-1,0.96,NEI,2009100740
2009/10/08 08:28:47.97,-13.298,165.91,35.0,6.8,Mw,174,-1,-1,1.45,NEI,2009100840
2009/10/08 08:34:36.96,-12.237,166.489,35.0,6.0,Mb,193,-1,-1,1.18,NEI,2009100840
2009/10/08 10:11:07.46,-11.263,165.818999999999,44.7,6.1,Mw,114,-1,-1,0.91,NEI,2009100840
2009/10/08 21:16:13.85,-12.912,166.313999999999,35.0,6.0,Mw,178,-1,-1,1.13,NEI,2009100841
2009/10/10 21:24:38.53,47.8509999999999,152.455,112.0,6.0,Mw,512,-1,-1,0.86,NEI,2009101040
2009/10/11 03:12:13.47,-22.0,170.247999999999,10.0,6.0,Mw,198,-1,-1,0.98,NEI,2009101140
2009/10/12 03:15:47.28,-17.099,66.688,10.0,6.2,Mw,344,-1,-1,0.95,NEI,2009101240
2009/10/12 09:37:21.48,-12.414,166.497999999999,42.0,6.2,Mw,230,-1,-1,1.24,NEI,2009101240
2009/10/13 05:37:23.69,52.7539999999999,-166.997,24.0,6.5,Mw,485,-1,-1,0.92,NEI,2009101340
2009/10/13 11:38:05.31,2.93,128.232,32.0,6.0,Mw,207,-1,-1,1.02,NEI,2009101340
2009/10/13 20:21:53.20,52.6039999999999,-167.117999999999,14.0,6.4,Mw,445,-1,-1,1.17,NEI,2009101340
2009/10/14 18:00:21.77,-14.91,-174.823,10.0,6.3,Mw,163,-1,-1,1.17,NEI,2009101440
2009/10/15 12:11:16.41,-3.058,139.538999999999,105.7,6.0,Mw,172,-1,-1,0.79,NEI,2009101540
2009/10/15 17:48:21.89,3.272,-103.822999999999,10.0,6.0,Mw,305,-1,-1,0.96,NEI,2009101540
2009/10/16 09:52:50.83,-6.534,105.223,38.0,6.1,Mw,388,-1,-1,1.02,NEI,2009101640
2009/10/19 22:49:38.41,-15.3599999999999,-172.264,18.0,6.0,Mw,471,-1,-1,0.92,NEI,2009101940
2009/10/22 00:51:39.21,6.729,-82.5789999999999,18.0,6.0,Mw,294,-1,-1,1.19,NEI,2009102240
2009/10/22 19:51:27.52,36.517,70.95,185.9,6.2,Mw,395,-1,-1,0.84,NEI,2009102240
2009/10/23 15:14:13.06,-12.196,166.047,31.1,6.0,Mw,129,-1,-1,0.97,NEI,2009102340
2009/10/24 14:40:43.72,-6.133,130.384999999999,130.0,6.9,Mw,397,-1,-1,0.81,NEI,2009102440
2009/10/25 07:53:52.15,-23.091,-179.205,417.9,6.0,Mw,337,-1,-1,0.81,NEI,2009102540
2009/10/27 00:04:46.23,-59.9549999999999,-65.1629999999999,10.0,6.0,Mw,192,-1,-1,1.11,NEI,2009102740
2009/10/29 17:44:32.06,36.3909999999999,70.7219999999999,210.0,6.2,Mw,372,-1,-1,0.99,NEI,2009102940
2009/10/30 07:03:39.12,29.218,129.782,34.0,6.8,Mw,424,-1,-1,1.02,NEI,2009103040
2009/11/02 10:47:13.24,-24.1209999999999,-175.173,9.0,6.2,Mw,432,-1,-1,0.8,NEI,2009110240
2009/11/05 09:43:20.71,-52.292,160.703,10.0,6.0,Mw,80,-1,-1,1.13,NEI,2009110540
2009/11/08 19:41:43.36,-8.207,118.631,18.0,6.6,Mw,305,-1,-1,1.03,NEI,2009110840
2009/11/09 10:44:55.11,-17.239,178.330999999999,595.0,7.3,Mw,430,-1,-1,0.87,NEI,2009110940
2009/11/10 02:48:46.79,8.082,91.899,23.0,6.0,Mw,355,-1,-1,0.84,NEI,2009111040
2009/11/13 03:05:57.22,-19.3939999999999,-70.3209999999999,27.0,6.5,Mw,390,-1,-1,0.83,NEI,2009111340
2009/11/14 19:44:29.93,-22.965,-66.641,220.4,6.2,Mw,427,-1,-1,1.23,NEI,2009111440
2009/11/17 15:30:47.44,52.1229999999999,-131.395,17.0,6.6,Mw,388,-1,-1,1.16,NEI,2009111740
2009/11/22 07:48:20.61,-17.794,-178.425,522.6,6.4,Mw,394,-1,-1,0.79,NEI,2009112240
2009/11/22 22:47:27.48,-31.5689999999999,179.467,435.7,6.2,Mw,320,-1,-1,1.01,NEI,2009112240
2009/11/24 12:47:15.66,-20.7079999999999,-174.035,18.0,6.8,Mw,459,-1,-1,0.9,NEI,2009112440
2009/11/28 06:04:22.20,-10.403,118.885,15.0,6.0,Mw,306,-1,-1,1.04,NEI,2009112840
2009/11/28 09:21:17.98,-29.216,-177.018,28.0,6.0,Mw,314,-1,-1,0.91,NEI,2009112840
2009/11/28 18:10:20.63,5.326,126.288,38.8,6.1,Mw,221,-1,-1,1.03,NEI,2009112840
2009/12/03 06:12:32.49,-56.4759999999999,-122.321,10.0,6.0,Mw,162,-1,-1,1.13,NEI,2009120340
2009/12/09 09:46:03.30,-22.1499999999999,170.962999999999,45.0,6.4,Mw,338,-1,-1,1.05,NEI,2009120940
2009/12/09 16:00:43.33,-0.642,-21.0719999999999,10.0,6.4,Mw,151,-1,-1,1.12,NEI,2009120940
2009/12/09 21:29:02.89,2.759,95.9099999999999,21.0,6.0,Mw,245,-1,-1,0.9,NEI,2009120940
2009/12/10 02:30:52.69,53.417,152.756,656.2,6.3,Mw,415,-1,-1,0.78,NEI,2009121040
2009/12/14 08:54:01.82,-5.958,154.443999999999,39.0,6.0,Mw,215,-1,-1,1.12,NEI,2009121440
2009/12/19 13:02:15.57,23.7959999999999,121.605,43.0,6.4,Mw,426,-1,-1,1.04,NEI,2009121940
2009/12/19 23:19:15.55,-10.108,33.8179999999999,6.0,6.0,Mw,301,-1,-1,1.05,NEI,2009121940
2009/12/23 01:11:58.20,-1.434,99.393,19.0,6.0,Mw,391,-1,-1,0.96,NEI,2009122340
2009/12/24 00:23:31.70,42.2449999999999,134.718999999999,392.0,6.3,Mw,487,-1,-1,0.88,NEI,2009122440
2009/12/26 08:57:27.72,-5.53,131.205,85.0,6.1,Mw,341,-1,-1,0.83,NEI,2009122640
2009/12/31 09:23:24.01,-59.401,-150.974999999999,10.0,6.0,Mw,44,-1,-1,1.3,NEI,2009123140
2010/01/02 08:45:33.02,12.4239999999999,141.949,8.0,6.1,Mw,234,-1,-1,1.15,NEI,2010010240
2010/01/03 21:48:02.87,-8.726,157.486999999999,10.0,6.6,Mw,282,-1,-1,1.24,NEI,2010010340
2010/01/03 22:36:25.64,-8.783,157.354,10.0,7.1,Mw,377,-1,-1,1.09,NEI,2010010340
2010/01/05 04:55:39.41,-58.173,-14.695,13.0,6.8,Mw,198,-1,-1,1.19,NEI,2010010540
2010/01/05 12:15:32.21,-9.019,157.550999999999,15.4,6.8,Mw,338,-1,-1,1.16,NEI,2010010540
2010/01/05 13:11:42.82,-9.05,157.892,35.0,6.0,Mw,117,-1,-1,1.21,NEI,2010010540
2010/01/09 05:51:30.47,-9.131,157.626,12.0,6.2,Mw,266,-1,-1,1.24,NEI,2010010940
2010/01/10 00:27:39.32,40.652,-124.6925,29.33,6.5,Mw,48,220,36,0.2,NC,713380
2010/01/12 21:53:10.06,18.443,-72.5709999999999,13.0,7.0,Mw,500,-1,-1,0.97,NEI,2010011240
2010/01/12 22:00:41.49,18.387,-72.784,10.0,6.0,Mw,196,-1,-1,0.84,NEI,2010011240
2010/01/17 12:00:01.08,-57.664,-65.879,5.0,6.3,Mw,243,-1,-1,0.89,NEI,2010011740
2010/02/01 22:28:16.92,-6.112,154.462999999999,32.0,6.2,Mw,261,-1,-1,1.02,NEI,2010020140
2010/02/05 06:59:05.50,-47.911,99.593,1.0,6.2,Mw,203,-1,-1,1.14,NEI,2010020540
2010/02/06 04:44:58.40,46.8359999999999,152.730999999999,30.0,6.0,Mw,339,-1,-1,0.92,NEI,2010020640
2010/02/07 06:10:00.23,23.488,123.614999999999,21.0,6.3,Mw,394,-1,-1,1.12,NEI,2010020740
2010/02/09 01:03:44.44,-15.053,-173.491999999999,10.0,6.1,Mw,174,-1,-1,1.21,NEI,2010020940
2010/02/13 02:34:28.86,-21.902,-174.767,11.0,6.1,Mw,361,-1,-1,0.92,NEI,2010021340
2010/02/15 21:51:47.79,-7.217,128.723,126.0,6.2,Mw,415,-1,-1,0.87,NEI,2010021540
2010/02/18 01:13:19.51,42.587,130.703,577.7,6.9,Mw,524,-1,-1,1.35,NEI,2010021840
2010/02/22 07:00:51.32,-23.626,-176.036,15.0,6.0,Mw,251,-1,-1,0.81,NEI,2010022240
2010/02/26 20:31:26.97,25.93,128.425,25.0,7.0,Mw,487,-1,-1,1.05,NEI,2010022640
2010/02/27 06:34:11.53,-36.122,-72.8979999999999,22.9,8.8,Mw,454,-1,-1,1.09,NEI,2010022740
2010/02/27 06:51:17.65,-31.663,-69.141,39.8,6.0,Mb,118,-1,-1,0.69,NEI,2010022740
2010/02/27 06:52:34.02,-34.8669999999999,-72.614,35.0,6.2,Mb,150,-1,-1,0.98,NEI,2010022740
2010/02/27 07:12:28.45,-33.878,-71.9429999999999,35.0,6.0,Mb,291,-1,-1,1.02,NEI,2010022740
2010/02/27 07:37:17.96,-36.869,-72.673,35.0,6.0,Mb,319,-1,-1,0.86,NEI,2010022740
2010/02/27 08:01:23.01,-37.773,-75.048,35.0,7.4,Mw,409,-1,-1,1.06,NEI,2010022740
2010/02/27 08:25:29.62,-34.749,-72.427,35.0,6.1,Mb,337,-1,-1,0.8,NEI,2010022740
2010/02/27 10:30:36.40,-33.2809999999999,-71.9549999999999,35.0,6.1,ML,213,-1,-1,0.0,GUC,2010022741
2010/02/27 15:45:37.00,-24.872,-65.602,10.0,6.3,Mw,376,-1,-1,0.0,SJA,2010022742
2010/02/27 17:24:30.59,-36.3539999999999,-73.2079999999999,19.0,6.1,Mw,243,-1,-1,1.09,NEI,2010022742
2010/02/27 19:00:06.86,-33.4219999999999,-71.828,31.1,6.2,Mw,384,-1,-1,1.01,NEI,2010022742
2010/02/27 23:12:34.91,-34.7,-71.8269999999999,35.0,6.0,Mb,310,-1,-1,0.71,NEI,2010022743
2010/02/28 11:25:35.92,-34.9029999999999,-71.617,46.0,6.2,Mw,516,-1,-1,0.88,NEI,2010022841
2010/03/03 17:44:25.04,-36.6099999999999,-73.3599999999999,20.0,6.1,Mw,232,-1,-1,1.04,NEI,2010030340
2010/03/04 00:18:51.29,22.9179999999999,120.795,21.0,6.3,Mw,326,-1,-1,0.88,NEI,2010030440
2010/03/04 01:59:48.67,-33.216,-72.125,24.2,6.0,Mw,302,-1,-1,0.86,NEI,2010030440
2010/03/04 14:02:27.55,-13.571,167.227,176.0,6.5,Mw,426,-1,-1,1.01,NEI,2010030440
2010/03/04 22:39:26.53,-22.227,-68.328,114.0,6.3,Mw,498,-1,-1,0.93,NEI,2010030440
2010/03/05 09:19:36.38,-36.631,-73.2229999999999,29.9,6.1,Mw,315,-1,-1,0.78,NEI,2010030540
2010/03/05 11:47:06.82,-36.6649999999999,-73.3739999999999,18.0,6.6,Mw,255,-1,-1,0.93,NEI,2010030540
2010/03/05 16:07:00.68,-3.762,100.991,26.0,6.8,Mw,401,-1,-1,1.09,NEI,2010030540
2010/03/07 07:05:24.64,-16.236,-115.296,18.0,6.3,Mw,448,-1,-1,0.9,NEI,2010030740
2010/03/08 02:32:34.71,38.8639999999999,39.9859999999999,12.0,6.1,Mw,379,-1,-1,0.76,NEI,2010030840
2010/03/08 09:47:08.89,19.3479999999999,144.742999999999,427.0,6.1,Mw,478,-1,-1,0.87,NEI,2010030840
2010/03/11 14:39:43.95,-34.2899999999999,-71.891,11.0,6.9,Mw,415,-1,-1,0.85,NEI,2010031140
2010/03/11 14:55:27.51,-34.326,-71.799,18.0,7.0,Mw,403,-1,-1,1.02,NEI,2010031140
2010/03/11 15:06:02.13,-34.4699999999999,-72.004,31.5,6.0,Mb,316,-1,-1,1.04,NEI,2010031140
2010/03/14 00:57:44.70,-1.692,128.134999999999,53.0,6.4,Mw,407,-1,-1,1.12,NEI,2010031440
2010/03/14 08:08:03.96,37.7449999999999,141.59,32.0,6.5,Mw,491,-1,-1,0.82,NEI,2010031440
2010/03/15 11:08:28.96,-35.802,-73.158,14.0,6.2,Mw,238,-1,-1,1.01,NEI,2010031540
2010/03/16 02:21:57.94,-36.2169999999999,-73.257,18.0,6.7,Mw,312,-1,-1,0.93,NEI,2010031640
2010/03/20 14:00:49.98,-3.361,152.245,414.6,6.6,Mw,519,-1,-1,0.91,NEI,2010032040
2010/03/25 05:29:24.72,13.827,120.071,16.0,6.0,Mw,260,-1,-1,0.88,NEI,2010032540
2010/03/26 14:52:07.23,-27.9529999999999,-70.8209999999999,42.0,6.3,Mw,387,-1,-1,0.9,NEI,2010032640
2010/03/28 21:38:28.00,-35.387,-73.385,29.9,6.0,Mw,259,-1,-1,0.0,GUC,2010032840
2010/03/30 16:54:46.73,13.667,92.831,34.0,6.6,Mw,413,-1,-1,0.86,NEI,2010033040
2010/04/02 22:58:07.56,-36.2269999999999,-72.878,24.0,6.0,Mw,353,-1,-1,0.81,NEI,2010040240
2010/04/04 22:40:42.36,32.2862,-115.2953,10.0,7.2,Mw,11,-1,-1,0.11,CI,146076
2010/04/05 10:05:44.63,-0.183,125.009,25.0,6.2,Mw,287,-1,-1,0.98,NEI,2010040541
2010/04/06 22:15:01.58,2.383,97.048,31.0,7.8,Mw,352,-1,-1,1.19,NEI,2010040641
2010/04/07 14:33:01.93,-3.76,141.943,23.0,6.0,Mw,231,-1,-1,1.01,NEI,2010040740
2010/04/10 16:54:24.25,-20.114,-176.223,273.2,6.0,Mw,354,-1,-1,0.75,NEI,2010041040
2010/04/11 09:40:25.60,-10.878,161.116,21.0,6.9,Mw,399,-1,-1,0.97,NEI,2010041140
2010/04/11 22:08:12.79,36.965,-3.542,609.8,6.3,Mw,588,-1,-1,0.0,MDD,2010041140
2010/04/13 23:49:38.33,33.1649999999999,96.548,17.0,6.9,Mw,410,-1,-1,1.25,NEI,2010041340
2010/04/14 01:25:15.58,33.195,96.4489999999999,7.6,6.1,Mw,251,-1,-1,0.87,NEI,2010041440
2010/04/17 23:15:22.02,-6.669,147.291,53.0,6.2,Mw,435,-1,-1,0.87,NEI,2010041740
2010/04/21 17:20:29.11,-15.271,-173.218999999999,35.0,6.1,Mw,318,-1,-1,0.99,NEI,2010042140
2010/04/23 10:03:06.18,-37.529,-72.9689999999999,32.0,6.0,Mw,237,-1,-1,0.86,NEI,2010042340
2010/04/24 07:41:00.41,-1.912,128.122,27.0,6.0,Mw,244,-1,-1,1.01,NEI,2010042440
2010/04/26 02:59:52.15,22.18,123.623,22.0,6.5,Mw,351,-1,-1,1.09,NEI,2010042640
2010/04/30 23:11:43.10,60.4729999999999,-177.877,12.0,6.5,Mw,430,-1,-1,1.12,NEI,2010043040
2010/04/30 23:16:28.64,60.478,-177.65,14.9,6.3,Mw,302,-1,-1,0.78,NEI,2010043040
2010/05/03 10:27:45.09,29.645,140.950999999999,84.0,6.1,Mw,479,-1,-1,0.84,NEI,2010050340
2010/05/03 23:09:44.79,-38.072,-73.4539999999999,19.0,6.3,Mw,262,-1,-1,1.07,NEI,2010050340
2010/05/05 16:29:03.21,-4.054,101.096,27.0,6.5,Mw,347,-1,-1,0.98,NEI,2010050540
2010/05/06 02:42:47.94,-18.058,-70.5469999999999,37.0,6.2,Mw,455,-1,-1,0.73,NEI,2010050640
2010/05/09 05:59:41.62,3.748,96.018,38.0,7.2,Mw,611,-1,-1,0.92,NEI,2010050940
2010/05/19 04:15:43.23,-5.083,-77.5409999999999,132.0,6.0,Mw,502,-1,-1,0.75,NEI,2010051940
2010/05/19 10:30:10.40,-54.7999999999999,-135.252,10.0,6.0,Mw,90,-1,-1,1.28,NEI,2010051940
2010/05/19 10:51:03.08,-54.843,-135.398,10.0,6.0,Mw,97,-1,-1,1.44,NEI,2010051940
2010/05/23 22:46:52.05,-13.928,-74.352,101.4,6.1,Mw,525,-1,-1,0.86,NEI,2010052340
2010/05/24 16:18:29.09,-8.087,-71.558,581.2,6.5,Mw,460,-1,-1,0.8,NEI,2010052440
2010/05/25 10:09:05.78,35.3359999999999,-35.9239999999999,10.0,6.3,Mw,385,-1,-1,1.2,NEI,2010052540
2010/05/26 08:53:08.03,25.773,129.943999999999,10.0,6.5,Mw,548,-1,-1,0.89,NEI,2010052640
2010/05/27 17:14:46.57,-13.698,166.643,31.0,7.2,Mw,327,-1,-1,1.08,NEI,2010052740
2010/05/27 20:48:00.44,-13.6579999999999,166.745,35.0,6.1,Mw,161,-1,-1,0.96,NEI,2010052740
2010/05/31 10:16:00.23,6.948,124.025,20.0,6.0,Mw,234,-1,-1,1.06,NEI,2010053140
2010/05/31 19:51:45.87,11.132,93.471,112.0,6.5,Mw,422,-1,-1,1.09,NEI,2010053140
2010/06/01 03:26:15.76,9.331,-84.206,18.0,6.0,Mw,370,-1,-1,1.05,NEI,2010060140
2010/06/09 23:23:17.35,-18.597,169.485,12.0,6.0,Mw,171,-1,-1,1.02,NEI,2010060940
2010/06/12 19:26:50.46,7.881,91.936,35.0,7.5,Mw,514,-1,-1,1.1,NEI,2010061240
2010/06/16 03:06:02.42,-2.386,136.634999999999,13.0,6.2,Mw,218,-1,-1,1.4,NEI,2010061640
2010/06/16 03:16:27.55,-2.174,136.543,18.0,7.0,Mw,307,-1,-1,1.27,NEI,2010061640
2010/06/16 03:58:08.48,-2.329,136.484,10.5,6.6,Mw,309,-1,-1,1.38,NEI,2010061640
2010/06/17 13:06:46.59,-33.1679999999999,179.718999999999,170.4,6.0,Mw,299,-1,-1,1.17,NEI,2010061740
2010/06/18 02:23:05.58,44.448,148.688999999999,28.0,6.2,Mw,424,-1,-1,0.89,NEI,2010061840
2010/06/24 05:32:27.40,-5.514,151.161,40.0,6.1,Mw,338,-1,-1,0.9,NEI,2010062440
2010/06/26 05:30:19.49,-10.627,161.447,35.0,6.7,Mw,392,-1,-1,1.19,NEI,2010062640
2010/06/30 04:31:02.16,-23.3069999999999,179.116,581.4,6.4,Mw,425,-1,-1,0.99,NEI,2010063040
2010/06/30 07:22:27.69,16.396,-97.7819999999999,20.0,6.3,Mw,344,-1,-1,0.92,NEI,2010063040
2010/07/02 06:04:03.13,-13.643,166.485,29.0,6.3,Mw,246,-1,-1,1.14,NEI,2010070240
2010/07/04 21:55:51.98,39.697,142.369,27.0,6.3,Mw,503,-1,-1,1.0,NEI,2010070440
2010/07/10 11:43:32.79,11.143,145.999,13.0,6.3,Mw,443,-1,-1,0.89,NEI,2010071040
2010/07/12 00:11:21.25,-22.146,-68.2159999999999,115.0,6.3,Mw,510,-1,-1,0.92,NEI,2010071240
2010/07/14 08:32:21.49,-38.067,-73.31,22.0,6.6,Mw,295,-1,-1,0.86,NEI,2010071440
2010/07/18 05:56:44.93,52.8759999999999,-169.848,14.0,6.7,Mw,702,-1,-1,0.94,NEI,2010071840
2010/07/18 13:04:09.41,-5.966,150.428,28.0,6.9,Mw,456,-1,-1,0.96,NEI,2010071841
2010/07/18 13:34:59.36,-5.931,150.59,35.0,7.4,Mw,397,-1,-1,1.16,NEI,2010071842
2010/07/18 19:48:04.54,52.8149999999999,-169.718999999999,10.0,6.0,Mw,474,-1,-1,1.0,NEI,2010071843
2010/07/20 19:18:20.37,-5.902,150.711999999999,24.0,6.3,Mw,323,-1,-1,1.23,NEI,2010072041
2010/07/21 09:16:04.42,3.039,128.222,100.0,6.1,Mw,280,-1,-1,0.93,NEI,2010072140
2010/07/22 05:03:56.44,-15.132,168.162,6.0,6.1,Mw,414,-1,-1,0.9,NEI,2010072240
2010/07/23 22:08:11.25,6.718,123.409,607.1,7.3,Mw,491,-1,-1,0.91,NEI,2010072340
2010/07/23 22:51:11.84,6.497,123.48,578.0,7.6,Mw,340,-1,-1,0.91,NEI,2010072340
2010/07/23 23:15:10.19,6.776,123.259,640.6,7.5,Mw,441,-1,-1,0.82,NEI,2010072341
2010/07/24 05:35:01.06,6.218,123.519,553.0,6.6,Mw,380,-1,-1,1.12,NEI,2010072440
2010/07/29 07:31:56.24,6.548,123.221999999999,618.0,6.6,Mw,179,-1,-1,1.43,NEI,2010072940
2010/07/30 03:56:13.71,52.4979999999999,159.842999999999,23.0,6.3,Mw,477,-1,-1,0.86,NEI,2010073040
2010/08/03 12:08:25.95,1.239,126.212999999999,41.0,6.3,Mw,259,-1,-1,1.07,NEI,2010080340
